Departamento/Continente,Provincia/Pais,Distrito/Estado,Localidad/Embajada,Mesa,Peru Libre,Fuerza Popular
CUSCO,QUISPICANCHI,OROPESA,LOZA SINTETICA HORNOPATA DE LA MUNICIPALIDAD DE OROPESA,016857,192,43
CUSCO,QUISPICANCHI,OROPESA,LOZA SINTETICA HORNOPATA DE LA MUNICIPALIDAD DE OROPESA,016858,205,35
CUSCO,QUISPICANCHI,OROPESA,LOZA SINTETICA HORNOPATA DE LA MUNICIPALIDAD DE OROPESA,016859,206,49
CUSCO,QUISPICANCHI,OROPESA,LOZA SINTETICA HORNOPATA DE LA MUNICIPALIDAD DE OROPESA,016860,194,39
CUSCO,QUISPICANCHI,OROPESA,LOZA SINTETICA HORNOPATA DE LA MUNICIPALIDAD DE OROPESA,016861,201,38
CUSCO,QUISPICANCHI,OROPESA,LOZA SINTETICA HORNOPATA DE LA MUNICIPALIDAD DE OROPESA,016862,209,36
AREQUIPA,AREQUIPA,YURA,LUCERITO DE LOS ANGELES,007060,87,25
CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,LUIS VALLEJOS SANTONI,016705,183,28
CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,LUIS VALLEJOS SANTONI,016706,193,15
CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,LUIS VALLEJOS SANTONI,016707,182,23
CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,LUIS VALLEJOS SANTONI,016709,184,26
CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,LUIS VALLEJOS SANTONI,016710,184,28
CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,LUIS VALLEJOS SANTONI,016711,185,23
CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,LUIS VALLEJOS SANTONI,016712,183,28
HUANUCO,HUAMALIES,PUÑOS,MAGLORIO R. PADILLA CAQUI,019052,172,33
HUANUCO,HUAMALIES,PUÑOS,MAGLORIO R. PADILLA CAQUI,019053,163,27
HUANUCO,HUAMALIES,PUÑOS,MAGLORIO R. PADILLA CAQUI,019054,152,46
HUANUCO,HUAMALIES,PUÑOS,MAGLORIO R. PADILLA CAQUI,019055,167,28
CAJAMARCA,CELENDIN,CELENDIN,MANUEL DE PIEROLA CASTRO,011388,82,30
APURIMAC,COTABAMBAS,COTABAMBAS,MANUEL EUFRACIO ALVAREZ DURAND,004558,98,15
CAJAMARCA,SAN IGNACIO,TABACONAS,MANUEL GONZALES PRADA- 16698,013552,154,32
HUANUCO,DOS DE MAYO,CHUQUIS,MANUEL SCORSA,018863,169,28
HUANUCO,DOS DE MAYO,CHUQUIS,MANUEL SCORSA,018864,146,16
HUANUCO,DOS DE MAYO,CHUQUIS,MANUEL SCORSA,018865,131,24
HUANUCO,DOS DE MAYO,CHUQUIS,MANUEL SCORSA,018866,165,22
HUANUCO,DOS DE MAYO,CHUQUIS,MANUEL SCORSA,018872,105,18
HUANCAVELICA,ANGARAES,CONGALLA,MARIANO MELGAR,017512,134,16
HUANUCO,HUAMALIES,JACAS GRANDE,MARINO ADRIAN MEZA ROSALES,019001,109,18
HUANUCO,HUAMALIES,JACAS GRANDE,MARINO ADRIAN MEZA ROSALES,019004,116,25
HUANUCO,HUAMALIES,JACAS GRANDE,MARINO ADRIAN MEZA ROSALES,019005,125,18
HUANUCO,HUANUCO,PILLCO MARCA,MARIO VARGAS LLOSA,018627,53,26
HUANCAVELICA,HUANCAVELICA,HUANDO,MARISCAL AGUSTIN GAMARRA,017349,149,17
HUANCAVELICA,HUANCAVELICA,HUANDO,MARISCAL AGUSTIN GAMARRA,017350,125,17
JUNIN,HUANCAYO,PUCARA,MARISCAL ANDRES AVELINO CACERES,023367,162,66
JUNIN,HUANCAYO,PUCARA,MARISCAL ANDRES AVELINO CACERES,023369,162,60
JUNIN,HUANCAYO,PUCARA,MARISCAL ANDRES AVELINO CACERES,023370,172,62
JUNIN,HUANCAYO,PUCARA,MARISCAL ANDRES AVELINO CACERES,023371,177,54
HUANCAVELICA,TAYACAJA,DANIEL HERNANDEZ,MARISCAL CASTILLA,017697,120,19
HUANCAVELICA,TAYACAJA,DANIEL HERNANDEZ,MARISCAL CASTILLA,017698,159,21
HUANCAVELICA,TAYACAJA,DANIEL HERNANDEZ,MARISCAL CASTILLA,017699,156,17
HUANCAVELICA,TAYACAJA,DANIEL HERNANDEZ,MARISCAL CASTILLA,017700,158,18
HUANCAVELICA,TAYACAJA,DANIEL HERNANDEZ,MARISCAL CASTILLA,017702,150,16
HUANCAVELICA,TAYACAJA,DANIEL HERNANDEZ,MARISCAL CASTILLA,017704,171,16
PASCO,PASCO,VICCO,MARISCAL MILLER,064271,130,58
JUNIN,HUANCAYO,EL TAMBO,MARTIRES 27 DE FEBRERO,022845,40,30
PIURA,SECHURA,RINCONADA-LLICUAR,MERCADILLO RINCONADA LLICUAR,069278,107,69
JUNIN,HUANCAYO,SAPALLANGA,MERCADO DE SAPALLANGA,023516,161,68
JUNIN,HUANCAYO,SAPALLANGA,MERCADO DE SAPALLANGA,023517,133,55
JUNIN,HUANCAYO,SAPALLANGA,MERCADO DE SAPALLANGA,023518,139,68
JUNIN,HUANCAYO,SAPALLANGA,MERCADO DE SAPALLANGA,023519,153,56
JUNIN,HUANCAYO,SAPALLANGA,MERCADO DE SAPALLANGA,023520,144,62
JUNIN,HUANCAYO,SAPALLANGA,MERCADO DE SAPALLANGA,023521,149,53
JUNIN,HUANCAYO,SAPALLANGA,MERCADO DE SAPALLANGA,023522,149,51
JUNIN,HUANCAYO,SAPALLANGA,MERCADO DE SAPALLANGA,023523,145,70
JUNIN,HUANCAYO,SAPALLANGA,MERCADO DE SAPALLANGA,023524,160,59
JUNIN,HUANCAYO,SAPALLANGA,MERCADO DE SAPALLANGA,023525,145,60
JUNIN,HUANCAYO,SAPALLANGA,MERCADO DE SAPALLANGA,023526,141,67
JUNIN,HUANCAYO,SAPALLANGA,MERCADO DE SAPALLANGA,023527,139,53
JUNIN,HUANCAYO,SAPALLANGA,MERCADO DE SAPALLANGA,023528,146,61
CAJAMARCA,SAN IGNACIO,SAN JOSE DE LOURDES,MERCADO EL PARCO,013483,123,46
CAJAMARCA,SAN IGNACIO,SAN JOSE DE LOURDES,MERCADO EL PARCO,013485,119,56
CAJAMARCA,SAN IGNACIO,SAN JOSE DE LOURDES,MERCADO EL PARCO,013486,144,48
CUSCO,QUISPICANCHI,CUSIPATA,MERCADO MODELO DE CUSIPATA,016761,221,16
CAJAMARCA,JAEN,HUABAL,MERCADO MUNICIPAL,013004,156,43
CAJAMARCA,JAEN,HUABAL,MERCADO MUNICIPAL,013005,133,38
CAJAMARCA,JAEN,HUABAL,MERCADO MUNICIPAL,013006,168,34
CAJAMARCA,JAEN,HUABAL,MERCADO MUNICIPAL,013007,162,29
CAJAMARCA,JAEN,HUABAL,MERCADO MUNICIPAL,013008,143,20
CAJAMARCA,SAN IGNACIO,NAMBALLE,MERCADO MUNICIPAL,013432,159,21
CAJAMARCA,SAN IGNACIO,NAMBALLE,MERCADO MUNICIPAL,013433,127,26
CAJAMARCA,SAN IGNACIO,NAMBALLE,MERCADO MUNICIPAL,013434,149,18
CAJAMARCA,SAN IGNACIO,NAMBALLE,MERCADO MUNICIPAL,013435,147,31
HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,MERCADO MUNICIPAL,018388,153,46
HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,MERCADO MUNICIPAL,018389,161,24
HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,MERCADO MUNICIPAL,018390,164,34
HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,MERCADO MUNICIPAL,018391,133,31
HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,MERCADO MUNICIPAL,018392,122,42
HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,MERCADO MUNICIPAL,018393,156,42
HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,MERCADO MUNICIPAL,018394,162,28
HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,MERCADO MUNICIPAL,018395,139,53
HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,MERCADO MUNICIPAL,018396,133,35
HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,MERCADO MUNICIPAL,018397,153,21
AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,MIGUEL RUBIO,000069,119,70
AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,MILITAR FRANCISCO BOLOGNESI,007478,131,55
PIURA,PIURA,LA UNION,MINI COLISEO DEPORTIVO MUNICIPAL LA UNION,065822,154,56
SAN MARTIN,EL DORADO,SAN MARTIN,MINICOLISEO SAN JUAN RUCOBA SABOYA,074338,131,16
SAN MARTIN,EL DORADO,SAN MARTIN,MINICOLISEO SAN JUAN RUCOBA SABOYA,074339,100,36
SAN MARTIN,EL DORADO,SAN MARTIN,MINICOLISEO SAN JUAN RUCOBA SABOYA,074340,102,49
SAN MARTIN,EL DORADO,SAN MARTIN,MINICOLISEO SAN JUAN RUCOBA SABOYA,074341,96,51
SAN MARTIN,EL DORADO,SAN MARTIN,MINICOLISEO SAN JUAN RUCOBA SABOYA,074342,105,33
ICA,ICA,PARCONA,MUNICIPAL DE PARCONA,020554,42,41
PIURA,HUANCABAMBA,SONDORILLO,MUNICIPALIDAD DELEGADA DE MITUPAMPA,902731,144,36
PIURA,HUANCABAMBA,SONDORILLO,MUNICIPALIDAD DELEGADA DE MITUPAMPA,902732,141,49
PIURA,HUANCABAMBA,SONDORILLO,MUNICIPALIDAD DELEGADA DE MITUPAMPA,902733,140,36
PIURA,HUANCABAMBA,SONDORILLO,MUNICIPALIDAD DELEGADA DE MITUPAMPA,902734,118,54
PIURA,HUANCABAMBA,SONDORILLO,MUNICIPALIDAD DELEGADA DE MITUPAMPA,902735,131,41
PIURA,HUANCABAMBA,SONDORILLO,MUNICIPALIDAD DELEGADA DE MITUPAMPA,902736,125,38
PIURA,HUANCABAMBA,SONDORILLO,MUNICIPALIDAD DELEGADA DE MITUPAMPA,902737,138,29
PIURA,HUANCABAMBA,SONDORILLO,MUNICIPALIDAD DELEGADA DE MITUPAMPA,902738,128,47
PIURA,HUANCABAMBA,SONDORILLO,MUNICIPALIDAD DELEGADA DE MITUPAMPA,902739,112,31
PIURA,HUANCABAMBA,SONDORILLO,MUNICIPALIDAD DELEGADA DE MITUPAMPA,902740,150,25
PIURA,HUANCABAMBA,SONDORILLO,MUNICIPALIDAD DELEGADA DE MITUPAMPA,902741,133,40
PIURA,HUANCABAMBA,SONDORILLO,MUNICIPALIDAD DELEGADA DE MITUPAMPA,902742,120,33
SAN MARTIN,TOCACHE,NUEVO PROGRESO,NICANOR REATIGUI DEL AGUILA,074068,123,54
SAN MARTIN,TOCACHE,NUEVO PROGRESO,NICANOR REATIGUI DEL AGUILA,074069,124,46
SAN MARTIN,TOCACHE,NUEVO PROGRESO,NICANOR REATIGUI DEL AGUILA,074070,137,45
SAN MARTIN,TOCACHE,NUEVO PROGRESO,NICANOR REATIGUI DEL AGUILA,074071,120,54
SAN MARTIN,TOCACHE,NUEVO PROGRESO,NICANOR REATIGUI DEL AGUILA,074072,132,53
SAN MARTIN,TOCACHE,NUEVO PROGRESO,NICANOR REATIGUI DEL AGUILA,074073,120,61
SAN MARTIN,TOCACHE,NUEVO PROGRESO,NICANOR REATIGUI DEL AGUILA,074074,115,57
SAN MARTIN,TOCACHE,NUEVO PROGRESO,NICANOR REATIGUI DEL AGUILA,074075,117,54
SAN MARTIN,TOCACHE,NUEVO PROGRESO,NICANOR REATIGUI DEL AGUILA,074076,126,62
SAN MARTIN,TOCACHE,NUEVO PROGRESO,NICANOR REATIGUI DEL AGUILA,074077,118,66
SAN MARTIN,TOCACHE,NUEVO PROGRESO,NICANOR REATIGUI DEL AGUILA,074078,124,58
AREQUIPA,AREQUIPA,CERRO COLORADO,NIÑOS DE LA ESPERANZA,005436,61,18
HUANCAVELICA,ACOBAMBA,PAUCARA,NUESTRA SEÑORA DE COCHARCAS,017417,160,21
HUANCAVELICA,ACOBAMBA,PAUCARA,NUESTRA SEÑORA DE COCHARCAS,017418,184,25
HUANCAVELICA,ACOBAMBA,PAUCARA,NUESTRA SEÑORA DE COCHARCAS,017419,171,28
HUANCAVELICA,ACOBAMBA,PAUCARA,NUESTRA SEÑORA DE COCHARCAS,017420,179,26
HUANCAVELICA,ACOBAMBA,PAUCARA,NUESTRA SEÑORA DE COCHARCAS,017421,169,24
HUANCAVELICA,ACOBAMBA,PAUCARA,NUESTRA SEÑORA DE COCHARCAS,017422,172,21
HUANCAVELICA,ACOBAMBA,PAUCARA,NUESTRA SEÑORA DE COCHARCAS,017423,171,19
HUANCAVELICA,ACOBAMBA,PAUCARA,NUESTRA SEÑORA DE COCHARCAS,017425,169,27
HUANCAVELICA,ACOBAMBA,PAUCARA,NUESTRA SEÑORA DE COCHARCAS,017426,191,15
HUANCAVELICA,ACOBAMBA,PAUCARA,NUESTRA SEÑORA DE COCHARCAS,017427,165,23
HUANCAVELICA,ACOBAMBA,PAUCARA,NUESTRA SEÑORA DE COCHARCAS,017429,181,17
HUANCAVELICA,ACOBAMBA,PAUCARA,NUESTRA SEÑORA DE COCHARCAS,017430,152,24
JUNIN,HUANCAYO,HUANCAN,NUESTRA SEÑORA DE LAS MERCEDES,023251,143,66
JUNIN,HUANCAYO,HUANCAN,NUESTRA SEÑORA DE LAS MERCEDES,023252,151,56
HUANUCO,DOS DE MAYO,LA UNION,NUESTRA SEÑORA DE LOURDES,018857,132,43
HUANUCO,DOS DE MAYO,LA UNION,NUESTRA SEÑORA DE LOURDES,018858,149,23
HUANUCO,DOS DE MAYO,LA UNION,NUESTRA SEÑORA DE LOURDES,018859,126,41
CUSCO,QUISPICANCHI,URCOS,NUESTRA SEÑORA DEL CARMEN,016688,190,31
CUSCO,QUISPICANCHI,URCOS,NUESTRA SEÑORA DEL CARMEN,016689,190,21
CUSCO,QUISPICANCHI,URCOS,NUESTRA SEÑORA DEL CARMEN,016690,180,34
CUSCO,QUISPICANCHI,URCOS,NUESTRA SEÑORA DEL CARMEN,016692,184,28
CUSCO,QUISPICANCHI,URCOS,NUESTRA SEÑORA DEL CARMEN,016693,186,35
CUSCO,QUISPICANCHI,URCOS,NUESTRA SEÑORA DEL CARMEN,016695,177,35
CUSCO,QUISPICANCHI,URCOS,NUESTRA SEÑORA DEL CARMEN,016696,173,31
AREQUIPA,AREQUIPA,CERRO COLORADO,NUESTRA SRA. DE FATIMA,005766,173,65
AREQUIPA,AREQUIPA,CERRO COLORADO,NUESTRA SRA. DE FATIMA,005768,181,44
AREQUIPA,AREQUIPA,CERRO COLORADO,NUESTRA SRA. DE FATIMA,005769,159,65
AREQUIPA,AREQUIPA,CERRO COLORADO,NUESTRA SRA. DE FATIMA,005770,173,65
AREQUIPA,AREQUIPA,CERRO COLORADO,NUEVA AREQUIPA,005771,132,32
LAMBAYEQUE,CHICLAYO,POMALCA,OCTAVIO CAMPOS OTOLEAS,032161,49,65
PIURA,PIURA,LA ARENA,OMAPED,065736,90,69
CUSCO,CUSCO,WANCHAQ,ORDESO,014726,48,28
UCAYALI,PADRE ABAD,PADRE ABAD,PADRE ABAD,079660,91,51
UCAYALI,PADRE ABAD,PADRE ABAD,PADRE ABAD,079661,96,66
UCAYALI,PADRE ABAD,PADRE ABAD,PADRE ABAD,079662,111,38
UCAYALI,PADRE ABAD,PADRE ABAD,PADRE ABAD,079663,92,61
UCAYALI,PADRE ABAD,PADRE ABAD,PADRE ABAD,079664,120,51
LA LIBERTAD,GRAN CHIMU,CASCAS,PALMIRA,029759,41,28
CUSCO,CUSCO,SANTIAGO,PARQUE EL BOSQUE CORIPATA,014437,151,56
CUSCO,CUSCO,SANTIAGO,PARQUE EL BOSQUE CORIPATA,014438,157,56
CUSCO,CUSCO,SANTIAGO,PARQUE EL BOSQUE CORIPATA,014439,151,67
CUSCO,CUSCO,SANTIAGO,PARQUE EL BOSQUE CORIPATA,014634,171,48
CUSCO,CUSCO,SANTIAGO,PARQUE EL BOSQUE CORIPATA,014635,166,46
CUSCO,CUSCO,SANTIAGO,PARQUE EL BOSQUE CORIPATA,014636,177,37
CUSCO,CUSCO,SANTIAGO,PARQUE EL BOSQUE CORIPATA,014637,163,26
CUSCO,CUSCO,SANTIAGO,PARQUE EL BOSQUE CORIPATA,014638,158,32
CUSCO,CUSCO,SANTIAGO,PARQUE EL BOSQUE CORIPATA,014639,172,32
CUSCO,CUSCO,SANTIAGO,PARQUE EL BOSQUE CORIPATA,014640,177,29
CUSCO,CUSCO,SANTIAGO,PARQUE EL BOSQUE CORIPATA,014653,135,65
CUSCO,CUSCO,SANTIAGO,PARQUE EL BOSQUE CORIPATA,014654,140,55
CUSCO,CUSCO,SANTIAGO,PARQUE EL BOSQUE CORIPATA,014655,139,67
CUSCO,LA CONVENCION,PICHARI,PARQUE INDUSTRIAL,016421,187,19
CUSCO,LA CONVENCION,PICHARI,PARQUE INDUSTRIAL,016423,200,15
CUSCO,LA CONVENCION,PICHARI,PARQUE INDUSTRIAL,016424,192,25
CUSCO,LA CONVENCION,PICHARI,PARQUE INDUSTRIAL,016426,192,23
CUSCO,LA CONVENCION,PICHARI,PARQUE INDUSTRIAL,016427,196,18
CUSCO,LA CONVENCION,PICHARI,PARQUE INDUSTRIAL,016428,184,25
CUSCO,LA CONVENCION,PICHARI,PARQUE INDUSTRIAL,016429,182,23
CUSCO,LA CONVENCION,PICHARI,PARQUE INDUSTRIAL,016430,191,34
CUSCO,LA CONVENCION,PICHARI,PARQUE INDUSTRIAL,016431,195,15
CUSCO,LA CONVENCION,PICHARI,PARQUE INDUSTRIAL,016432,191,26
CUSCO,LA CONVENCION,PICHARI,PARQUE INDUSTRIAL,016433,177,21
HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,PARROQUIA DE LA VIRGEN DE LA NATIVIDAD,018378,146,45
HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,PARROQUIA DE LA VIRGEN DE LA NATIVIDAD,018379,152,54
HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,PARROQUIA DE LA VIRGEN DE LA NATIVIDAD,018380,137,49
HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,PARROQUIA DE LA VIRGEN DE LA NATIVIDAD,018381,125,59
HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,PARROQUIA DE LA VIRGEN DE LA NATIVIDAD,018382,150,41
CAJAMARCA,JAEN,SAN JOSE DEL ALTO,PARROQUIA SAN JOSE,012947,116,55
CAJAMARCA,JAEN,SAN JOSE DEL ALTO,PARROQUIA SAN JOSE,012948,105,65
JUNIN,JAUJA,JAUJA,PEDRO MONGE CORDOVA,023759,15,23
HUANUCO,LAURICOCHA,SAN FRANCISCO DE ASIS,PEDRO PAULET MOSTAJO,019728,132,19
HUANUCO,LAURICOCHA,SAN FRANCISCO DE ASIS,PEDRO PAULET MOSTAJO,019729,142,15
PUNO,SAN ROMAN,JULIACA,PEDRO VILCAPAZA,071487,212,32
PUNO,SAN ROMAN,JULIACA,PEDRO VILCAPAZA,071488,218,32
PUNO,SAN ROMAN,JULIACA,PEDRO VILCAPAZA,071489,205,42
PUNO,SAN ROMAN,JULIACA,PEDRO VILCAPAZA,071490,204,36
PUNO,SAN ROMAN,JULIACA,PEDRO VILCAPAZA,071491,202,36
PUNO,SAN ROMAN,JULIACA,PEDRO VILCAPAZA,071492,203,45
PUNO,SAN ROMAN,JULIACA,PEDRO VILCAPAZA,071493,209,22
PUNO,SAN ROMAN,JULIACA,PEDRO VILCAPAZA,071494,200,33
CUSCO,CUSCO,SAN JERONIMO,PICOL ORCCONQUIO,014156,40,30
AYACUCHO,PAUCAR DEL SARA SARA,SARA SARA,PILOTO 6 DE JULIO,010226,88,36
AYACUCHO,PAUCAR DEL SARA SARA,SARA SARA,PILOTO 6 DE JULIO,010227,110,35
UCAYALI,PADRE ABAD,PADRE ABAD,PILOTO PAMPA YURAC,079665,143,52
UCAYALI,PADRE ABAD,PADRE ABAD,PILOTO PAMPA YURAC,079666,151,41
UCAYALI,PADRE ABAD,PADRE ABAD,PILOTO PAMPA YURAC,079667,146,54
UCAYALI,PADRE ABAD,PADRE ABAD,PILOTO PAMPA YURAC,079668,140,58
UCAYALI,PADRE ABAD,PADRE ABAD,PILOTO PAMPA YURAC,079669,146,41
UCAYALI,PADRE ABAD,PADRE ABAD,PILOTO PAMPA YURAC,079670,134,50
PIURA,AYABACA,FRIAS,PLATAFORMA DEPORTIVA,066698,107,34
PIURA,AYABACA,FRIAS,PLATAFORMA DEPORTIVA,066699,88,51
PIURA,AYABACA,FRIAS,PLATAFORMA DEPORTIVA,066700,100,37
PIURA,AYABACA,FRIAS,PLATAFORMA DEPORTIVA,066701,98,32
PIURA,AYABACA,FRIAS,PLATAFORMA DEPORTIVA,066702,118,24
PIURA,AYABACA,FRIAS,PLATAFORMA DEPORTIVA,066703,92,35
PIURA,AYABACA,FRIAS,PLATAFORMA DEPORTIVA,066704,111,44
PIURA,AYABACA,FRIAS,PLATAFORMA DEPORTIVA,066705,110,39
PIURA,AYABACA,FRIAS,PLATAFORMA DEPORTIVA,066706,106,34
PIURA,AYABACA,FRIAS,PLATAFORMA DEPORTIVA,066707,122,33
SAN MARTIN,BELLAVISTA,BAJO BIAVO,PLAZA DE ARMAS DE NUEVO LIMA,073963,129,53
SAN MARTIN,BELLAVISTA,BAJO BIAVO,PLAZA DE ARMAS DE NUEVO LIMA,073964,116,40
SAN MARTIN,BELLAVISTA,BAJO BIAVO,PLAZA DE ARMAS DE NUEVO LIMA,073965,118,36
SAN MARTIN,BELLAVISTA,BAJO BIAVO,PLAZA DE ARMAS DE NUEVO LIMA,073966,135,34
SAN MARTIN,BELLAVISTA,BAJO BIAVO,PLAZA DE ARMAS DE NUEVO LIMA,073967,100,50
SAN MARTIN,BELLAVISTA,BAJO BIAVO,PLAZA DE ARMAS DE NUEVO LIMA,073982,96,51
SAN MARTIN,BELLAVISTA,BAJO BIAVO,PLAZA DE ARMAS DE NUEVO LIMA,073983,105,30
SAN MARTIN,BELLAVISTA,BAJO BIAVO,PLAZA DE ARMAS DE NUEVO LIMA,073984,81,37
SAN MARTIN,BELLAVISTA,BAJO BIAVO,PLAZA DE ARMAS DE NUEVO LIMA,073985,106,48
SAN MARTIN,BELLAVISTA,BAJO BIAVO,PLAZA DE ARMAS DE NUEVO LIMA,073986,106,48
CAJAMARCA,CAJAMARCA,JESUS,PLAZA DE TOROS ABRAN GUEVARA MARTINEZ,010948,119,72
CAJAMARCA,CAJAMARCA,JESUS,PLAZA DE TOROS ABRAN GUEVARA MARTINEZ,010949,126,62
CAJAMARCA,CAJAMARCA,JESUS,PLAZA DE TOROS ABRAN GUEVARA MARTINEZ,010951,126,71
CAJAMARCA,CAJAMARCA,JESUS,PLAZA DE TOROS ABRAN GUEVARA MARTINEZ,010952,123,65
CAJAMARCA,CAJAMARCA,JESUS,PLAZA DE TOROS ABRAN GUEVARA MARTINEZ,010953,104,72
LORETO,MAYNAS,LAS AMAZONAS,POLI DEPORTIVO MUNICIPAL,061407,72,67
LORETO,MAYNAS,LAS AMAZONAS,POLI DEPORTIVO MUNICIPAL,061408,66,48
LORETO,MAYNAS,LAS AMAZONAS,POLI DEPORTIVO MUNICIPAL,061409,81,64
APURIMAC,AYMARAES,TAPAIRIHUA,POLIDEPORTIVO MUNICIPAL DE TAPAIRIHUA,004085,124,29
APURIMAC,AYMARAES,TAPAIRIHUA,POLIDEPORTIVO MUNICIPAL DE TAPAIRIHUA,004086,132,36
APURIMAC,AYMARAES,TAPAIRIHUA,POLIDEPORTIVO MUNICIPAL DE TAPAIRIHUA,004087,128,43
APURIMAC,AYMARAES,TAPAIRIHUA,POLIDEPORTIVO MUNICIPAL DE TAPAIRIHUA,004088,134,36
APURIMAC,AYMARAES,TAPAIRIHUA,POLIDEPORTIVO MUNICIPAL DE TAPAIRIHUA,004089,148,33
PASCO,PASCO,YANACANCHA,POLIDEPORTIVO YANACANCHA,064337,124,46
PASCO,PASCO,YANACANCHA,POLIDEPORTIVO YANACANCHA,064338,128,40
PASCO,PASCO,YANACANCHA,POLIDEPORTIVO YANACANCHA,064339,134,40
PASCO,PASCO,YANACANCHA,POLIDEPORTIVO YANACANCHA,064340,124,49
PASCO,PASCO,YANACANCHA,POLIDEPORTIVO YANACANCHA,064341,133,34
AREQUIPA,AREQUIPA,CERRO COLORADO,PRINCIPES DE LA PAZ,005439,132,20
AREQUIPA,AREQUIPA,CAYMA,PRONEI CICLO I NAZANERITO,005114,36,43
HUANCAVELICA,ANGARAES,CHINCHO,PRONOI 313,017518,89,64
AMAZONAS,LUYA,LUYA,RAMON CASTILLA,000445,106,68
AMAZONAS,LUYA,LUYA,RAMON CASTILLA,000446,102,60
AMAZONAS,LUYA,LUYA,RAMON CASTILLA,000447,103,43
AMAZONAS,LUYA,LUYA,RAMON CASTILLA,000448,97,64
JUNIN,CONCEPCION,COCHAS,RAMON CASTILLA,023654,111,54
JUNIN,CONCEPCION,COCHAS,RAMON CASTILLA,023655,104,62
JUNIN,CONCEPCION,COCHAS,RAMON CASTILLA,023656,82,70
JUNIN,CONCEPCION,COCHAS,RAMON CASTILLA,023657,94,66
JUNIN,CONCEPCION,COCHAS,RAMON CASTILLA,023658,83,66
JUNIN,CONCEPCION,COCHAS,RAMON CASTILLA,023659,111,62
HUANCAVELICA,TAYACAJA,PAZOS,RAUL PORRAS BARRENECHEA,017751,200,19
HUANCAVELICA,TAYACAJA,PAZOS,RAUL PORRAS BARRENECHEA,017752,190,25
HUANCAVELICA,TAYACAJA,PAZOS,RAUL PORRAS BARRENECHEA,017754,182,24
HUANCAVELICA,TAYACAJA,PAZOS,RAUL PORRAS BARRENECHEA,017756,194,16
HUANCAVELICA,TAYACAJA,PAZOS,RAUL PORRAS BARRENECHEA,017757,203,16
HUANCAVELICA,TAYACAJA,PAZOS,RAUL PORRAS BARRENECHEA,017758,188,27
LORETO,UCAYALI,PAMPA HERMOSA,RAUL VALDEZ GORDON,062808,23,25
LORETO,UCAYALI,PAMPA HERMOSA,RAUL VALDEZ GORDON,062809,27,27
LORETO,UCAYALI,PAMPA HERMOSA,RAUL VALDEZ GORDON,062810,29,41
LORETO,UCAYALI,PAMPA HERMOSA,RAUL VALDEZ GORDON,062811,30,49
LORETO,UCAYALI,PAMPA HERMOSA,RAUL VALDEZ GORDON,062812,25,45
CAJAMARCA,SAN IGNACIO,SAN JOSE DE LOURDES,RESIDENCIA ESTUDIANTIL,013492,95,28
CAJAMARCA,SAN IGNACIO,SAN JOSE DE LOURDES,RESIDENCIA ESTUDIANTIL,013493,117,56
CAJAMARCA,SAN IGNACIO,SAN JOSE DE LOURDES,RESIDENCIA ESTUDIANTIL,013494,128,67
LORETO,LORETO,TIGRE,RESIDENCIA ESTUDIANTIL HERMANOS PALLA,062510,19,51
LORETO,LORETO,TIGRE,RESIDENCIA ESTUDIANTIL HERMANOS PALLA,062514,34,66
APURIMAC,ANDAHUAYLAS,PACOBAMBA,RICARDO PALMA,004275,196,48
APURIMAC,ANDAHUAYLAS,PACOBAMBA,RICARDO PALMA,004276,200,43
APURIMAC,ANDAHUAYLAS,PACOBAMBA,RICARDO PALMA,004277,177,66
CAJAMARCA,SAN MARCOS,JOSE MANUEL QUIROZ,RICARDO PALMA,013619,124,37
CAJAMARCA,SAN MARCOS,JOSE MANUEL QUIROZ,RICARDO PALMA,013620,72,23
PIURA,MORROPON,SANTO DOMINGO,RICARDO PALMA,067507,80,49
PIURA,PIURA,LA ARENA,RICARDO PALMA,065716,29,38
AYACUCHO,SUCRE,SANTIAGO DE PAUCARAY,RICARDO PALMA CARRILLO,010244,68,17
